Function Id	Function Name	Human stool microbial 7000000418	Human stool microbial 3300008272	Human stool microbial 7000000693	Human stool microbial 7000000455	Human stool microbial 7000000417	Human stool microbial 7000000401	Human stool microbial 3300008551	Human stool microbial 7000000459	Human stool microbial 7000000112	Human stool microbial 7000000022	Human stool microbial 7000000532	Human stool microbial 7000000425	Human stool microbial 7000000549	Human stool microbial 7000000213	Human stool microbial 7000000045	Human stool microbial 7000000431	Human stool microbial 7000000373	Human stool microbial 7000000178	Human stool microbial 7000000579	Human stool microbial 3300008260	Human stool microbial 7000000490	Human stool microbial 7000000053	Human stool microbial 7000000184	Human stool microbial 7000000081	Human stool microbial 7000000397	Human stool microbial 7000000329	Human stool microbial 7000000585	Human stool microbial 7000000370	Human stool microbial 7000000360	Human stool microbial 7000000278	Human stool microbial 7000000641	Human stool microbial 3300008496	Human stool microbial 7000000087	Human stool microbial 7000000385	Human stool microbial 7000000012	Human stool microbial 7000000038	Human stool microbial 7000000142	Human stool microbial 7000000498	Human stool microbial 7000000348	Human stool microbial 7000000192	Human stool microbial 7000000655	Human stool microbial 7000000475	Human stool microbial 7000000172	Human stool microbial 3300007299	Human stool microbial 7000000540	Human stool microbial 7000000509	Human stool microbial 7000000669	Human stool microbial 7000000372	Human stool microbial 7000000271	Human stool microbial 7000000306	Human stool microbial 7000000243	Human stool microbial 7000000093	Human stool microbial 7000000188	Human stool microbial 7000000695	Human stool microbial 7000000171	Human stool microbial 7000000006	Human stool microbial 7000000239	Human stool microbial 7000000434	Human stool microbial 7000000317	Human stool microbial 7000000736	Human stool microbial 7000000735	Human stool microbial 7000000627	Human stool microbial 7000000231	Human stool microbial 7000000352	Human stool microbial 7000000332	Human stool microbial 7000000715	Human stool microbial 7000000486	Human stool microbial 7000000335	Human stool microbial 7000000158	Human stool microbial 7000000334	Human stool microbial 7000000628	Human stool microbial 7000000232	Human stool microbial 7000000646	Human stool microbial 7000000484	Human stool microbial 7000000380	Human stool microbial 7000000075	Human stool microbial 7000000069	Human stool microbial 7000000272	Human stool microbial 7000000499	Human stool microbial 7000000181	Human stool microbial 7000000407	Human stool microbial 7000000258	Human stool microbial 7000000174	Human stool microbial 7000000100	Human stool microbial 7000000526	Human stool microbial 7000000111	Human stool microbial 7000000433	Human stool microbial 7000000531	Human stool microbial 7000000186	Human stool microbial 7000000083	Human stool microbial 7000000492	Human stool microbial 7000000032	Human stool microbial 7000000011	Human stool microbial 7000000040	Human stool microbial 7000000036	Human stool microbial 7000000265	Human stool microbial 7000000191	Human stool microbial 3300007361	Human stool microbial 7000000252	Human stool microbial 7000000200	
KO:K10209	4,4'-diapophytoene desaturase [EC:1.3.8.2]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
KO:K10210	diapolycopene oxygenase [EC:1.14.99.44]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
KO:K10212	glycosyl-4,4'-diaponeurosporenoate acyltransferase [EC:2.3.1.-]	1	4	2	1	2	2	3	0	1	0	1	1	2	0	1	0	1	1	1	2	1	0	1	1	0	1	0	1	0	1	1	4	0	0	0	2	1	2	2	2	2	2	2	8	0	0	0	2	1	0	1	1	2	0	3	1	3	0	1	3	1	0	1	1	0	0	1	0	2	0	3	1	2	1	1	1	1	1	0	0	0	1	1	2	1	1	1	3	1	0	2	2	1	1	1	2	1	2	2	0	
KO:K10213	ribosylpyrimidine nucleosidase [EC:3.2.2.8]	2	4	2	1	1	5	1	1	2	0	0	3	0	0	1	1	0	0	0	2	0	0	0	3	0	3	2	3	3	0	1	1	0	0	2	1	0	2	1	2	1	1	2	0	1	0	0	0	0	0	0	0	1	0	0	1	0	3	4	1	0	0	0	1	2	0	0	0	1	4	2	1	0	3	3	0	1	0	2	4	0	0	0	0	0	4	3	1	0	2	0	2	1	2	1	1	2	0	2	0	
KO:K10217	aminomuconate-semialdehyde/2-hydroxymuconate-6-semialdehyde dehydrogenase [EC:1.2.1.32 1.2.1.85]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	
KO:K10218	4-hydroxy-4-methyl-2-oxoglutarate aldolase [EC:4.1.3.17]	1	0	0	1	0	1	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	1	0	1	1	0	0	3	1	0	0	0	1	0	0	0	0	1	0	0	1	2	2	0	2	0	0	0	0	0	0	1	2	0	2	2	2	0	0	0	0	0	2	0	0	0	0	0	0	0	1	1	0	2	0	0	0	0	1	0	2	0	2	1	1	0	
KO:K10219	2-hydroxy-4-carboxymuconate semialdehyde hemiacetal dehydrogenase [EC:1.1.1.312]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	
KO:K10221	2-pyrone-4,6-dicarboxylate lactonase [EC:3.1.1.57]	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
KO:K10227	sorbitol/mannitol transport system substrate-binding protein	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	2	0	1	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	1	1	0	4	2	1	0	0	2	0	0	0	1	1	0	0	2	0	0	0	1	1	0	0	0	0	0	0	0	1	1	0	1	1	0	0	0	0	1	0	0	0	0	1	0	0	0	
KO:K10228	sorbitol/mannitol transport system permease protein	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	2	0	0	0	0	1	0	0	0	0	2	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	1	
KO:K10229	sorbitol/mannitol transport system permease protein	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	2	0	0	0	2	0	0	0	1	0	0	1	1	0	0	1	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	1	1	0	0	1	0	1	1	0	3	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	
KO:K10231	kojibiose phosphorylase [EC:2.4.1.230]	17	2	4	12	6	3	1	0	20	0	22	14	2	3	11	3	4	2	6	2	3	0	17	11	3	3	11	5	0	2	5	2	8	16	4	23	2	20	5	11	3	21	21	8	11	4	4	5	3	4	9	16	7	14	19	9	20	9	19	15	11	2	9	18	23	5	21	3	29	12	24	19	6	9	12	1	12	1	5	11	1	26	2	19	9	12	17	21	9	18	11	31	17	6	10	11	18	6	8	6	
KO:K10233	alpha-glucoside transport system permease protein	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	1	0	0	0	0	0	0	2	0	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	0	0	0	
KO:K10234	alpha-glucoside transport system permease protein	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	
KO:K10235	alpha-glucoside transport system ATP-binding protein	1	0	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	4	1	2	1	0	0	1	0	0	1	1	0	0	0	0	1	0	3	0	0	0	0	1	0	0	0	1	2	0	2	1	0	1	1	0	2	0	0	0	2	3	0	0	0	1	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	2	0	2	0	0	0	1	1	0	0	0	0	
KO:K10236	trehalose/maltose transport system substrate-binding protein	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
KO:K10237	trehalose/maltose transport system permease protein	0	0	0	0	1	2	0	0	1	1	0	1	0	0	1	0	0	0	1	0	1	0	0	1	1	0	0	0	0	0	1	0	2	1	1	2	0	4	0	1	0	2	2	0	0	0	0	0	0	1	1	0	1	0	1	1	1	0	2	0	0	0	0	4	0	1	0	1	3	1	2	2	0	1	0	0	1	1	0	0	0	1	0	1	1	1	2	2	1	1	0	0	1	1	2	0	1	0	1	0	
KO:K10238	trehalose/maltose transport system permease protein	0	0	1	1	0	0	0	0	1	0	0	1	0	0	0	0	1	0	1	0	0	0	1	0	0	1	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	3	1	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	3	1	0	0	0	0	
KO:K10240	cellobiose transport system substrate-binding protein	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	
KO:K10241	cellobiose transport system permease protein	7	5	2	5	3	3	0	0	2	0	2	4	0	2	6	1	0	0	3	0	0	0	2	3	5	2	2	1	0	1	3	0	3	2	3	3	3	6	1	3	2	5	7	0	2	0	0	2	5	0	0	3	2	3	7	5	2	5	3	3	3	0	3	6	2	0	1	0	6	9	2	7	0	2	4	0	8	1	1	2	2	3	1	2	2	5	5	5	1	1	3	9	4	0	6	3	3	1	4	1	
KO:K10242	cellobiose transport system permease protein	0	3	2	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	1	0	1	0	3	3	0	1	0	0	0	2	2	0	1	0	0	2	1	1	2	1	0	0	0	0	0	1	0	2	1	0	1	0	0	0	0	0	1	4	3	0	2	0	1	0	2	0	0	0	0	2	0	1	2	0	0	0	0	2	0	1	4	0	0	0	0	1	0	0	
KO:K10249	elongation of very long chain fatty acids protein 4 [EC:2.3.1.199]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
KO:K10251	17beta-estradiol 17-dehydrogenase / very-long-chain 3-oxoacyl-CoA reductase [EC:1.1.1.62 1.1.1.330]	0	0	2	3	1	1	0	0	0	0	3	1	1	1	3	0	0	1	0	0	0	0	1	4	1	0	1	0	0	0	1	0	0	0	1	4	0	0	0	0	1	5	1	0	0	0	0	1	0	1	0	0	1	0	1	0	0	2	2	2	4	3	1	3	2	0	1	0	1	1	0	1	0	1	3	0	1	2	0	0	0	1	0	0	0	0	0	2	0	0	2	2	1	0	0	1	2	0	1	1	
KO:K10254	oleate hydratase [EC:4.2.1.53]	75	60	27	71	39	43	43	4	37	1	48	47	21	14	36	9	15	5	58	42	8	2	35	31	34	23	23	30	0	4	53	31	43	27	26	73	13	66	21	47	27	60	64	70	10	3	5	16	34	21	28	34	26	18	78	42	58	37	64	67	17	16	39	71	56	28	39	0	48	45	51	69	13	25	72	5	40	20	12	22	7	53	17	30	19	32	37	62	32	36	42	69	29	33	57	32	61	39	38	42	
KO:K10258	very-long-chain enoyl-CoA reductase [EC:1.3.1.93]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
KO:K10295	F-box protein 9	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	2	0	2	0	2	0	2	0	0	0	
KO:K10317	F-box protein 42	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
KO:K10335	ankyrin repeat and SOCS box protein 13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
KO:K10352	myosin heavy chain	1	0	0	0	0	0	0	0	0	0	3	1	0	0	1	0	0	2	2	0	0	1	1	0	0	0	0	1	0	0	0	0	1	1	0	1	1	1	0	0	0	0	2	0	0	0	0	0	1	0	0	1	1	0	0	0	1	0	2	0	0	0	1	1	1	0	2	0	0	1	1	0	2	0	0	0	0	1	0	1	0	0	1	0	0	0	1	2	0	3	1	2	0	0	1	0	1	0	2	1	
KO:K10353	deoxyadenosine kinase [EC:2.7.1.76]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
KO:K10355	actin, other eukaryote	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	
KO:K10356	myosin I	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
KO:K10357	myosin V	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
KO:K10358	myosin VI	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
KO:K10359	myosin VII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
KO:K10360	myosin IX	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
KO:K10365	capping protein (actin filament) muscle Z-line, beta	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
KO:K10373	tropomyosin 1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
KO:K10374	tropomyosin 2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
KO:K10380	ankyrin	0	2	0	4	2	2	2	0	1	0	0	2	1	1	1	1	2	0	1	1	1	0	2	1	1	0	0	0	0	1	0	1	0	2	0	1	1	0	1	2	0	0	1	1	0	0	0	1	0	0	1	0	2	3	0	2	0	1	0	3	3	1	0	0	1	1	0	2	0	0	2	1	0	2	1	1	0	3	1	1	1	2	0	0	0	1	1	1	0	1	2	0	0	0	1	2	0	3	1	0	
KO:K10385	loricrin	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
KO:K10386	periplakin	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	
KO:K10388	plectin	1	0	0	1	0	1	0	0	1	0	1	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	
KO:K10389	tubulin gamma	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
KO:K10392	kinesin family member 1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
KO:K10394	kinesin family member 3/17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
KO:K10395	kinesin family member 4/21/27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
KO:K10396	kinesin family member 5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	
KO:K10398	kinesin family member 11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
KO:K10400	kinesin family member 15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
KO:K10402	kinesin family member 20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
KO:K10405	kinesin family member C1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
KO:K10406	kinesin family member C2/C3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
KO:K10407	kinesin light chain	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	
KO:K10413	dynein heavy chain 1, cytosolic	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
KO:K10415	dynein intermediate chain, cytosolic	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
