""	"B1T24"	"B2T24"	"B3T24"	"B1T48"	"B2T48"	"B3T48"
"Lachnospiraceae_bacterium_7_1_58FAA_05520"	23	26	36	88	165	155
"Lachnospiraceae_bacterium_7_1_58FAA_05521"	6	4	15	29	50	54
"Lachnospiraceae_bacterium_7_1_58FAA_05522"	36	36	49	100	175	168
"Lachnospiraceae_bacterium_7_1_58FAA_05523"	214	190	80	607	311	189
"Lachnospiraceae_bacterium_7_1_58FAA_05524"	862	700	470	2664	1322	880
"Lachnospiraceae_bacterium_7_1_58FAA_05525"	186	108	112	430	245	111
"Lachnospiraceae_bacterium_7_1_58FAA_05526"	133	133	67	387	258	261
"Lachnospiraceae_bacterium_7_1_58FAA_05527"	88	93	51	170	119	121
"Lachnospiraceae_bacterium_7_1_58FAA_05528"	119	96	51	215	185	229
"Lachnospiraceae_bacterium_7_1_58FAA_05529"	20	12	24	116	103	109
"Lachnospiraceae_bacterium_7_1_58FAA_05530"	9	10	20	87	65	70
"Lachnospiraceae_bacterium_7_1_58FAA_05531"	79	77	222	378	377	362
"Lachnospiraceae_bacterium_7_1_58FAA_05532"	177	249	149	418	326	354
"Lachnospiraceae_bacterium_7_1_58FAA_05533"	51	70	65	163	128	164
"Lachnospiraceae_bacterium_7_1_58FAA_05534"	29	48	34	138	106	149
"Lachnospiraceae_bacterium_7_1_58FAA_05535"	54	62	79	240	214	301
"Lachnospiraceae_bacterium_7_1_58FAA_05537"	14	17	25	76	106	174
"Lachnospiraceae_bacterium_7_1_58FAA_05538"	22	11	63	127	155	227
"Lachnospiraceae_bacterium_7_1_58FAA_05539"	15	10	56	106	132	199
"Lachnospiraceae_bacterium_7_1_58FAA_05540"	57	78	113	453	451	555
"Lachnospiraceae_bacterium_7_1_58FAA_05541"	23	17	36	84	97	128
"Lachnospiraceae_bacterium_7_1_58FAA_05542"	16	9	22	58	79	120
"Lachnospiraceae_bacterium_7_1_58FAA_05543"	16	9	17	48	81	114
"Lachnospiraceae_bacterium_7_1_58FAA_05544"	39	42	43	92	154	169
"Lachnospiraceae_bacterium_7_1_58FAA_05545"	59	54	83	246	253	367
"Lachnospiraceae_bacterium_7_1_58FAA_05546"	64	61	152	395	333	347
"Lachnospiraceae_bacterium_7_1_58FAA_05547"	72	68	448	778	511	337
"Lachnospiraceae_bacterium_7_1_58FAA_05548"	84	87	480	719	441	305
"Lachnospiraceae_bacterium_7_1_58FAA_05549"	69	114	500	822	423	341
"Lachnospiraceae_bacterium_7_1_58FAA_05550"	104	136	412	653	427	300
"Lachnospiraceae_bacterium_7_1_58FAA_05551"	52	82	73	185	203	257
"Lachnospiraceae_bacterium_7_1_58FAA_05552"	15	16	20	113	131	225
"Lachnospiraceae_bacterium_7_1_58FAA_05553"	199	230	70	315	244	214
"Lachnospiraceae_bacterium_7_1_58FAA_05554"	110	77	64	208	207	231
"Lachnospiraceae_bacterium_7_1_58FAA_05555"	83	95	93	311	272	246
"Lachnospiraceae_bacterium_7_1_58FAA_05556"	35	20	24	49	67	60
"Lachnospiraceae_bacterium_7_1_58FAA_05557"	5	2	12	55	55	120
"Lachnospiraceae_bacterium_7_1_58FAA_05558"	64	55	60	156	129	197
"Lachnospiraceae_bacterium_7_1_58FAA_05559"	144	153	48	116	196	217
"Lachnospiraceae_bacterium_7_1_58FAA_05560"	101	92	45	112	118	134
"Lachnospiraceae_bacterium_7_1_58FAA_05561"	123	141	35	137	102	122
"Lachnospiraceae_bacterium_7_1_58FAA_05562"	20	12	28	332	293	215
"Lachnospiraceae_bacterium_7_1_58FAA_05563"	27	22	39	118	170	154
"Lachnospiraceae_bacterium_7_1_58FAA_05564"	3	14	18	46	89	90
"Lachnospiraceae_bacterium_7_1_58FAA_05565"	6	9	18	36	52	72
"Lachnospiraceae_bacterium_7_1_58FAA_05567"	16	8	14	50	76	81
"Lachnospiraceae_bacterium_7_1_58FAA_05568"	19	18	42	116	134	208
"Lachnospiraceae_bacterium_7_1_58FAA_05569"	18	32	36	93	124	131
"Lachnospiraceae_bacterium_7_1_58FAA_05570"	9	13	22	59	76	79
"Lachnospiraceae_bacterium_7_1_58FAA_05571"	10	18	23	93	99	125
"Lachnospiraceae_bacterium_7_1_58FAA_05572"	9	7	21	48	65	84
"Lachnospiraceae_bacterium_7_1_58FAA_05573"	3	2	8	28	54	41
"Lachnospiraceae_bacterium_7_1_58FAA_05574"	47	51	61	153	225	256
"Lachnospiraceae_bacterium_7_1_58FAA_05575"	26	38	50	95	119	145
"Lachnospiraceae_bacterium_7_1_58FAA_05576"	6	9	13	50	64	68
"Lachnospiraceae_bacterium_7_1_58FAA_05577"	89	75	95	226	230	212
"Lachnospiraceae_bacterium_7_1_58FAA_05578"	13	17	13	53	38	35
"Lachnospiraceae_bacterium_7_1_58FAA_05579"	9	16	17	44	37	29
"Lachnospiraceae_bacterium_7_1_58FAA_05580"	44	42	59	143	124	125
"Lachnospiraceae_bacterium_7_1_58FAA_05581"	5	0	7	9	14	28
"Lachnospiraceae_bacterium_7_1_58FAA_05582"	12	4	8	43	58	55
"Lachnospiraceae_bacterium_7_1_58FAA_05583"	14	7	16	28	60	67
"Lachnospiraceae_bacterium_7_1_58FAA_05584"	19	16	19	55	58	86
"Lachnospiraceae_bacterium_7_1_58FAA_05585"	26	20	22	65	102	107
"Lachnospiraceae_bacterium_7_1_58FAA_05586"	21	32	36	83	131	148
"Lachnospiraceae_bacterium_7_1_58FAA_05587"	22	7	22	47	61	65
"Lachnospiraceae_bacterium_7_1_58FAA_05588"	3	5	11	26	24	52
"Lachnospiraceae_bacterium_7_1_58FAA_05589"	26	19	38	95	135	167
"Lachnospiraceae_bacterium_7_1_58FAA_05590"	29	35	72	216	298	361
"Lachnospiraceae_bacterium_7_1_58FAA_05591"	3	3	12	17	43	42
"Lachnospiraceae_bacterium_7_1_58FAA_05592"	12	7	27	52	121	109
"Lachnospiraceae_bacterium_7_1_58FAA_05593"	23	19	37	100	205	187
"Lachnospiraceae_bacterium_7_1_58FAA_05594"	16	15	26	61	136	99
"Lachnospiraceae_bacterium_7_1_58FAA_05595"	15	19	34	96	155	171
"Lachnospiraceae_bacterium_7_1_58FAA_05596"	14	19	36	90	166	165
"Lachnospiraceae_bacterium_7_1_58FAA_05597"	19	19	31	80	139	127
"Lachnospiraceae_bacterium_7_1_58FAA_05598"	12	2	7	47	56	65
"Lachnospiraceae_bacterium_7_1_58FAA_05599"	17	14	31	59	77	117
"Lachnospiraceae_bacterium_7_1_58FAA_05600"	25	18	33	73	107	123
"Lachnospiraceae_bacterium_7_1_58FAA_05601"	17	12	23	69	127	148
"Lachnospiraceae_bacterium_7_1_58FAA_05602"	3	10	35	41	86	121
"Lachnospiraceae_bacterium_7_1_58FAA_05603"	16	17	23	39	67	80
"Lachnospiraceae_bacterium_7_1_58FAA_05604"	10	12	26	51	57	91
"Lachnospiraceae_bacterium_7_1_58FAA_05605"	17	11	32	53	97	87
"Lachnospiraceae_bacterium_7_1_58FAA_05606"	21	34	30	114	149	141
"Lachnospiraceae_bacterium_7_1_58FAA_05607"	57	44	23	65	73	74
"Lachnospiraceae_bacterium_7_1_58FAA_05608"	19	14	19	60	87	83
"Lachnospiraceae_bacterium_7_1_58FAA_05609"	1	3	8	15	17	36
"Lachnospiraceae_bacterium_7_1_58FAA_05610"	25	11	43	94	152	160
"Lachnospiraceae_bacterium_7_1_58FAA_05611"	9	17	10	35	65	83
"Lachnospiraceae_bacterium_7_1_58FAA_05612"	21	21	32	58	118	127
"Lachnospiraceae_bacterium_7_1_58FAA_05613"	9	10	16	54	102	96
"Lachnospiraceae_bacterium_7_1_58FAA_05614"	5	6	15	27	28	33
"Lachnospiraceae_bacterium_7_1_58FAA_05615"	58	57	102	70	134	177
"Lachnospiraceae_bacterium_7_1_58FAA_05616"	5	3	14	25	31	32
"Lachnospiraceae_bacterium_7_1_58FAA_05617"	26	17	49	106	142	151
"Lachnospiraceae_bacterium_7_1_58FAA_05618"	28	11	34	84	141	181
"Lachnospiraceae_bacterium_7_1_58FAA_05619"	28	27	19	40	40	33
"Lachnospiraceae_bacterium_7_1_58FAA_05621"	7	4	9	16	22	21
"Lachnospiraceae_bacterium_7_1_58FAA_05622"	4	2	4	11	10	23
"Lachnospiraceae_bacterium_7_1_58FAA_05623"	22	12	45	89	137	149
"Lachnospiraceae_bacterium_7_1_58FAA_05624"	56	57	86	116	160	216
"Lachnospiraceae_bacterium_7_1_58FAA_05625"	20	25	43	99	128	141
"Lachnospiraceae_bacterium_7_1_58FAA_05626"	4	6	8	25	36	24
"Lachnospiraceae_bacterium_7_1_58FAA_05627"	5	3	14	25	47	64
"Lachnospiraceae_bacterium_7_1_58FAA_05628"	20	17	34	74	146	158
"Lachnospiraceae_bacterium_7_1_58FAA_05629"	3	4	7	9	20	23
"Lachnospiraceae_bacterium_7_1_58FAA_05630"	15	19	46	79	127	120
"Lachnospiraceae_bacterium_7_1_58FAA_05631"	20	17	39	64	120	114
"Lachnospiraceae_bacterium_7_1_58FAA_05632"	10	8	16	41	99	87
"Lachnospiraceae_bacterium_7_1_58FAA_05633"	14	13	21	51	89	99
"Lachnospiraceae_bacterium_7_1_58FAA_05634"	10	8	16	21	37	74
"Lachnospiraceae_bacterium_7_1_58FAA_05635"	30	42	50	124	187	239
"Lachnospiraceae_bacterium_7_1_58FAA_05636"	4	5	11	11	44	24
"Lachnospiraceae_bacterium_7_1_58FAA_05637"	2	4	6	24	43	48
"Lachnospiraceae_bacterium_7_1_58FAA_05638"	4	3	9	29	45	37
"Lachnospiraceae_bacterium_7_1_58FAA_05639"	21	23	38	72	93	103
"Lachnospiraceae_bacterium_7_1_58FAA_05640"	5	8	5	21	19	23
"Lachnospiraceae_bacterium_7_1_58FAA_05641"	8	10	23	50	96	128
"Lachnospiraceae_bacterium_7_1_58FAA_05642"	8	6	29	42	40	92
"Lachnospiraceae_bacterium_7_1_58FAA_05643"	14	11	12	35	55	55
"Lachnospiraceae_bacterium_7_1_58FAA_05644"	11	8	20	73	126	139
"Lachnospiraceae_bacterium_7_1_58FAA_05645"	10	8	20	56	76	113
"Lachnospiraceae_bacterium_7_1_58FAA_05646"	22	9	30	94	134	156
"Lachnospiraceae_bacterium_7_1_58FAA_05647"	17	20	26	75	99	130
"Lachnospiraceae_bacterium_7_1_58FAA_05648"	9	15	19	62	122	110
"Lachnospiraceae_bacterium_7_1_58FAA_05649"	17	11	14	60	98	122
"Lachnospiraceae_bacterium_7_1_58FAA_05650"	4	4	6	13	18	35
"Lachnospiraceae_bacterium_7_1_58FAA_05651"	15	17	21	53	87	106
"Lachnospiraceae_bacterium_7_1_58FAA_05652"	23	18	41	134	189	195
"Lachnospiraceae_bacterium_7_1_58FAA_05653"	45	23	56	215	316	374
"Lachnospiraceae_bacterium_7_1_58FAA_05654"	7	5	15	39	70	81
"Lachnospiraceae_bacterium_7_1_58FAA_05655"	104	119	190	496	779	936
"Lachnospiraceae_bacterium_7_1_58FAA_05656"	5	6	5	16	22	31
"Lachnospiraceae_bacterium_7_1_58FAA_05659"	13	14	18	171	184	150
"Lachnospiraceae_bacterium_7_1_58FAA_05660"	9	13	15	330	338	247
"Lachnospiraceae_bacterium_7_1_58FAA_05661"	7	13	18	262	304	212
"Lachnospiraceae_bacterium_7_1_58FAA_05662"	14	16	28	413	475	270
"Lachnospiraceae_bacterium_7_1_58FAA_05663"	41	27	59	224	138	97
"Lachnospiraceae_bacterium_7_1_58FAA_05664"	23	26	33	130	140	168
"Lachnospiraceae_bacterium_7_1_58FAA_05665"	23	23	35	153	127	142
"Lachnospiraceae_bacterium_7_1_58FAA_05666"	16	27	36	199	149	212
"Lachnospiraceae_bacterium_7_1_58FAA_05667"	30	38	19	135	97	159
"Lachnospiraceae_bacterium_7_1_58FAA_05668"	29	29	43	136	146	240
"Lachnospiraceae_bacterium_7_1_58FAA_05669"	12	14	26	53	65	71
"Lachnospiraceae_bacterium_7_1_58FAA_05670"	14	10	22	103	72	87
"Lachnospiraceae_bacterium_7_1_58FAA_05671"	21	34	60	179	140	173
"Lachnospiraceae_bacterium_7_1_58FAA_05672"	5	2	6	25	28	46
"Lachnospiraceae_bacterium_7_1_58FAA_05673"	20	17	20	127	140	167
"Lachnospiraceae_bacterium_7_1_58FAA_05674"	39	41	31	156	180	195
"Lachnospiraceae_bacterium_7_1_58FAA_05675"	16	19	36	118	112	136
"Lachnospiraceae_bacterium_7_1_58FAA_05676"	94	76	87	219	211	167
"Lachnospiraceae_bacterium_7_1_58FAA_05677"	4	7	6	24	30	44
"Lachnospiraceae_bacterium_7_1_58FAA_05678"	26	34	68	169	220	285
"Lachnospiraceae_bacterium_7_1_58FAA_05679"	35	27	54	86	106	167
"Lachnospiraceae_bacterium_7_1_58FAA_05680"	32	33	33	86	134	149
"Lachnospiraceae_bacterium_7_1_58FAA_05681"	4	5	11	13	27	28
"Lachnospiraceae_bacterium_7_1_58FAA_05682"	14	15	18	46	69	102
"Lachnospiraceae_bacterium_7_1_58FAA_05683"	7	8	14	69	93	88
"Lachnospiraceae_bacterium_7_1_58FAA_05684"	6	2	8	30	50	84
"Lachnospiraceae_bacterium_7_1_58FAA_05685"	9	12	12	30	53	62
"Lachnospiraceae_bacterium_7_1_58FAA_05686"	14	24	26	52	121	99
"Lachnospiraceae_bacterium_7_1_58FAA_05687"	2	3	10	18	36	35
"Lachnospiraceae_bacterium_7_1_58FAA_05688"	6	7	6	23	21	28
"Lachnospiraceae_bacterium_7_1_58FAA_05689"	10	5	13	30	46	55
"Lachnospiraceae_bacterium_7_1_58FAA_05690"	13	13	22	39	71	93
"Lachnospiraceae_bacterium_7_1_58FAA_05691"	5	13	19	22	43	58
"Lachnospiraceae_bacterium_7_1_58FAA_05692"	9	15	16	54	81	84
"Lachnospiraceae_bacterium_7_1_58FAA_05693"	29	23	27	82	131	165
"Lachnospiraceae_bacterium_7_1_58FAA_05694"	23	27	73	215	127	66
"Lachnospiraceae_bacterium_7_1_58FAA_05695"	14	32	20	75	70	74
"Lachnospiraceae_bacterium_7_1_58FAA_05696"	18	20	30	97	137	122
"Lachnospiraceae_bacterium_7_1_58FAA_05697"	50	39	33	106	113	120
"Lachnospiraceae_bacterium_7_1_58FAA_05698"	116	159	165	674	642	664
"Lachnospiraceae_bacterium_7_1_58FAA_05699"	5	6	10	55	61	67
"Lachnospiraceae_bacterium_7_1_58FAA_05700"	36	38	47	167	172	203
"Lachnospiraceae_bacterium_7_1_58FAA_05701"	25	46	40	186	237	300
"Lachnospiraceae_bacterium_7_1_58FAA_05702"	15	21	40	102	113	131
"Lachnospiraceae_bacterium_7_1_58FAA_05703"	57	91	140	370	470	484
"Lachnospiraceae_bacterium_7_1_58FAA_05704"	82	107	122	296	503	455
"Lachnospiraceae_bacterium_7_1_58FAA_05705"	62	104	71	280	334	273
"Lachnospiraceae_bacterium_7_1_58FAA_05707"	217	214	178	455	345	312
"Lachnospiraceae_bacterium_7_1_58FAA_05708"	90	79	84	167	143	132
"Lachnospiraceae_bacterium_7_1_58FAA_05709"	33	41	52	193	163	212
"Lachnospiraceae_bacterium_7_1_58FAA_05710"	44	71	90	233	264	379
"Lachnospiraceae_bacterium_7_1_58FAA_05711"	31	31	62	254	176	297
"Lachnospiraceae_bacterium_7_1_58FAA_05712"	311	450	246	551	341	274
"Lachnospiraceae_bacterium_7_1_58FAA_05713"	782	1051	633	1575	1032	838
"Lachnospiraceae_bacterium_7_1_58FAA_05714"	1645	1563	971	2743	1568	1312
"Lachnospiraceae_bacterium_7_1_58FAA_05715"	44	37	161	273	231	192
"Lachnospiraceae_bacterium_7_1_58FAA_05716"	3	2	4	17	17	27
"Lachnospiraceae_bacterium_7_1_58FAA_05719"	17	39	24	79	113	114
"Lachnospiraceae_bacterium_7_1_58FAA_05720"	9	13	18	48	84	105
"Lachnospiraceae_bacterium_7_1_58FAA_05721"	4	5	3	21	28	32
"Lachnospiraceae_bacterium_7_1_58FAA_05722"	3	1	2	6	11	8
"Lachnospiraceae_bacterium_7_1_58FAA_05723"	18	4	25	56	73	64
"Lachnospiraceae_bacterium_7_1_58FAA_05724"	4	6	16	22	66	77
"Lachnospiraceae_bacterium_7_1_58FAA_05725"	5	4	14	41	59	71
"Lachnospiraceae_bacterium_7_1_58FAA_05726"	11	11	14	46	77	117
"Lachnospiraceae_bacterium_7_1_58FAA_05727"	13	5	13	45	73	67
"Lachnospiraceae_bacterium_7_1_58FAA_05728"	7	1	4	21	34	40
"Lachnospiraceae_bacterium_7_1_58FAA_05729"	11	11	44	85	102	138
"Lachnospiraceae_bacterium_7_1_58FAA_05730"	5	10	19	29	74	49
"Lachnospiraceae_bacterium_7_1_58FAA_05731"	20	17	29	83	112	115
"Lachnospiraceae_bacterium_7_1_58FAA_05732"	11	13	22	73	94	85
"Lachnospiraceae_bacterium_7_1_58FAA_05733"	72	63	6	804	485	287
"Lachnospiraceae_bacterium_7_1_58FAA_05734"	1	0	8	6	10	13
"Lachnospiraceae_bacterium_7_1_58FAA_05735"	18	26	26	75	117	136
"Lachnospiraceae_bacterium_7_1_58FAA_05736"	1	0	0	13	3	8
"Lachnospiraceae_bacterium_7_1_58FAA_05737"	6	18	13	48	100	85
"Lachnospiraceae_bacterium_7_1_58FAA_05738"	26	31	39	93	142	143
"Lachnospiraceae_bacterium_7_1_58FAA_05739"	107	59	90	65	73	69
"Lachnospiraceae_bacterium_7_1_58FAA_05740"	72	46	38	65	60	42
"Lachnospiraceae_bacterium_7_1_58FAA_05741"	6	0	1	14	15	23
"Lachnospiraceae_bacterium_7_1_58FAA_05742"	9	7	9	44	60	112
"Lachnospiraceae_bacterium_7_1_58FAA_05743"	23	18	39	89	124	107
"Lachnospiraceae_bacterium_7_1_58FAA_05744"	16	9	23	61	57	72
"Lachnospiraceae_bacterium_7_1_58FAA_05745"	5	5	7	18	32	38
"Lachnospiraceae_bacterium_7_1_58FAA_05746"	12	8	10	22	46	57
"Lachnospiraceae_bacterium_7_1_58FAA_05747"	4	23	12	43	55	52
"Lachnospiraceae_bacterium_7_1_58FAA_05748"	15	17	25	64	95	126
"Lachnospiraceae_bacterium_7_1_58FAA_05749"	7	2	12	25	45	46
"Lachnospiraceae_bacterium_7_1_58FAA_05750"	12	18	29	64	109	126
"Lachnospiraceae_bacterium_7_1_58FAA_05751"	3	1	4	9	18	22
"Lachnospiraceae_bacterium_7_1_58FAA_05752"	5	4	5	20	51	29
"Lachnospiraceae_bacterium_7_1_58FAA_05753"	3	4	15	22	42	46
"Lachnospiraceae_bacterium_7_1_58FAA_05754"	14	10	15	40	64	98
"Lachnospiraceae_bacterium_7_1_58FAA_05755"	18	13	26	87	131	149
"Lachnospiraceae_bacterium_7_1_58FAA_05756"	7	23	22	75	102	129
"Lachnospiraceae_bacterium_7_1_58FAA_05757"	37	31	45	126	236	241
"Lachnospiraceae_bacterium_7_1_58FAA_05758"	6	4	12	27	48	47
"Lachnospiraceae_bacterium_7_1_58FAA_05759"	2	15	21	48	71	83
"Lachnospiraceae_bacterium_7_1_58FAA_05760"	24	11	23	76	110	122
"Lachnospiraceae_bacterium_7_1_58FAA_05761"	0	3	10	14	29	28
"Lachnospiraceae_bacterium_7_1_58FAA_05762"	1	1	5	7	14	23
"Lachnospiraceae_bacterium_7_1_58FAA_05763"	6	3	0	3	12	8
"Lachnospiraceae_bacterium_7_1_58FAA_05764"	6	5	5	26	21	27
"Lachnospiraceae_bacterium_7_1_58FAA_05765"	14	18	25	69	105	107
"Lachnospiraceae_bacterium_7_1_58FAA_05766"	2	2	1	13	10	23
"Lachnospiraceae_bacterium_7_1_58FAA_05767"	9	16	20	58	105	108
"Lachnospiraceae_bacterium_7_1_58FAA_05768"	3	3	3	11	18	21
"Lachnospiraceae_bacterium_7_1_58FAA_05769"	8	7	22	53	78	94
"Lachnospiraceae_bacterium_7_1_58FAA_05770"	3	3	5	69	69	54
"Lachnospiraceae_bacterium_7_1_58FAA_05771"	126	182	46	3700	2257	209
"Lachnospiraceae_bacterium_7_1_58FAA_05772"	15	37	8	511	295	33
"Lachnospiraceae_bacterium_7_1_58FAA_05773"	24	32	37	1009	591	152
"Lachnospiraceae_bacterium_7_1_58FAA_05774"	11	8	17	30	35	40
"Lachnospiraceae_bacterium_7_1_58FAA_05775"	14	33	30	119	118	126
"Lachnospiraceae_bacterium_7_1_58FAA_05776"	32	38	65	131	186	157
"Lachnospiraceae_bacterium_7_1_58FAA_05777"	0	1	3	12	12	18
"Lachnospiraceae_bacterium_7_1_58FAA_05778"	19	13	30	93	111	122
"Lachnospiraceae_bacterium_7_1_58FAA_05779"	4	3	4	14	8	21
"Lachnospiraceae_bacterium_7_1_58FAA_05780"	2	1	1	22	10	15
"Lachnospiraceae_bacterium_7_1_58FAA_05781"	10	10	16	58	93	122
"Lachnospiraceae_bacterium_7_1_58FAA_05782"	6	13	16	45	65	99
"Lachnospiraceae_bacterium_7_1_58FAA_05783"	5	9	17	36	53	83
"Lachnospiraceae_bacterium_7_1_58FAA_05784"	3	9	16	56	75	133
"Lachnospiraceae_bacterium_7_1_58FAA_05785"	11	10	30	69	130	99
"Lachnospiraceae_bacterium_7_1_58FAA_05786"	8	18	27	45	110	116
"Lachnospiraceae_bacterium_7_1_58FAA_05788"	22	25	33	87	121	103
"Lachnospiraceae_bacterium_7_1_58FAA_05789"	3	4	5	29	21	52
"Lachnospiraceae_bacterium_7_1_58FAA_05790"	2	17	10	41	49	60
"Lachnospiraceae_bacterium_7_1_58FAA_05791"	6	10	9	37	40	53
"Lachnospiraceae_bacterium_7_1_58FAA_05792"	5	14	7	24	57	61
"Lachnospiraceae_bacterium_7_1_58FAA_05793"	14	15	13	39	57	64
"Lachnospiraceae_bacterium_7_1_58FAA_05794"	4	8	10	26	41	40
"Lachnospiraceae_bacterium_7_1_58FAA_05799"	14	13	16	62	78	93
"Lachnospiraceae_bacterium_7_1_58FAA_05800"	9	18	15	66	69	79
"Lachnospiraceae_bacterium_7_1_58FAA_05801"	5	3	12	19	36	44
"Lachnospiraceae_bacterium_7_1_58FAA_05802"	8	9	9	36	39	52
"Lachnospiraceae_bacterium_7_1_58FAA_05803"	6	4	7	13	12	20
"Lachnospiraceae_bacterium_7_1_58FAA_05804"	12	14	11	52	80	100
"Lachnospiraceae_bacterium_7_1_58FAA_05805"	121	132	15	1397	873	456
"Lachnospiraceae_bacterium_7_1_58FAA_05806"	269	223	35	2865	1787	964
"Lachnospiraceae_bacterium_7_1_58FAA_05807"	1163	1144	195	14537	8595	4568
"Lachnospiraceae_bacterium_7_1_58FAA_05808"	36	31	4	500	358	153
"Lachnospiraceae_bacterium_7_1_58FAA_05809"	317	291	89	4093	2472	1274
"Lachnospiraceae_bacterium_7_1_58FAA_05810"	82	63	22	993	546	281
"Lachnospiraceae_bacterium_7_1_58FAA_05811"	191	179	317	768	1306	1271
"Lachnospiraceae_bacterium_7_1_58FAA_05812"	51	60	69	260	428	397
"Lachnospiraceae_bacterium_7_1_58FAA_05813"	175	136	304	789	1133	1049
"Lachnospiraceae_bacterium_7_1_58FAA_05814"	6	3	19	37	38	54
"Lachnospiraceae_bacterium_7_1_58FAA_05815"	9	11	12	43	62	62
"Lachnospiraceae_bacterium_7_1_58FAA_05816"	3	5	16	25	50	65
"Lachnospiraceae_bacterium_7_1_58FAA_05817"	2	10	3	53	34	27
"Lachnospiraceae_bacterium_7_1_58FAA_05818"	2	4	4	11	30	21
"Lachnospiraceae_bacterium_7_1_58FAA_05819"	3	1	5	10	12	8
"Lachnospiraceae_bacterium_7_1_58FAA_05820"	13	19	35	88	55	37
"Lachnospiraceae_bacterium_7_1_58FAA_05821"	28	25	66	145	142	74
"Lachnospiraceae_bacterium_7_1_58FAA_05822"	8	5	12	31	72	61
"Lachnospiraceae_bacterium_7_1_58FAA_05823"	14	11	28	44	56	74
"Lachnospiraceae_bacterium_7_1_58FAA_05824"	0	0	2	0	11	16
"Lachnospiraceae_bacterium_7_1_58FAA_05825"	16	9	13	45	68	57
"Lachnospiraceae_bacterium_7_1_58FAA_05827"	9	23	14	76	101	141
"Lachnospiraceae_bacterium_7_1_58FAA_05828"	11	18	40	98	141	159
"Lachnospiraceae_bacterium_7_1_58FAA_05829"	41	36	78	209	339	343
"Lachnospiraceae_bacterium_7_1_58FAA_05830"	15	13	14	64	85	116
"Lachnospiraceae_bacterium_7_1_58FAA_05831"	7	18	23	42	92	89
"Lachnospiraceae_bacterium_7_1_58FAA_05832"	6	5	7	28	34	49
"Lachnospiraceae_bacterium_7_1_58FAA_05833"	23	17	26	126	231	233
"Lachnospiraceae_bacterium_7_1_58FAA_05834"	4	5	5	22	35	34
"Lachnospiraceae_bacterium_7_1_58FAA_05835"	2	5	6	27	38	43
"Lachnospiraceae_bacterium_7_1_58FAA_05836"	8	9	20	49	65	59
"Lachnospiraceae_bacterium_7_1_58FAA_05837"	3	6	3	12	13	12
"Lachnospiraceae_bacterium_7_1_58FAA_05839"	8	10	19	61	110	128
"Lachnospiraceae_bacterium_7_1_58FAA_05840"	16	21	46	68	90	73
"Lachnospiraceae_bacterium_7_1_58FAA_05841"	0	0	0	0	0	1
"Lachnospiraceae_bacterium_7_1_58FAA_05842"	48	38	50	145	218	160
"Lachnospiraceae_bacterium_7_1_58FAA_05843"	0	3	2	12	5	13
"Lachnospiraceae_bacterium_7_1_58FAA_05844"	1	0	2	2	1	1
"Lachnospiraceae_bacterium_7_1_58FAA_05845"	24	19	38	99	132	161
"Lachnospiraceae_bacterium_7_1_58FAA_05846"	44	37	19	100	150	129
"Lachnospiraceae_bacterium_7_1_58FAA_05847"	300	363	384	1183	1162	1066
"Lachnospiraceae_bacterium_7_1_58FAA_05848"	261	256	425	1114	1864	1807
"Lachnospiraceae_bacterium_7_1_58FAA_05850"	29	32	69	170	160	185
"Lachnospiraceae_bacterium_7_1_58FAA_05851"	13	24	60	168	194	322
"Lachnospiraceae_bacterium_7_1_58FAA_05852"	24	21	46	117	188	208
"Lachnospiraceae_bacterium_7_1_58FAA_05853"	54	48	159	272	414	496
"Lachnospiraceae_bacterium_7_1_58FAA_05854"	29	42	72	89	128	142
"Lachnospiraceae_bacterium_7_1_58FAA_05855"	3	12	4	18	25	27
"Lachnospiraceae_bacterium_7_1_58FAA_05856"	1	0	0	0	0	0
"Lachnospiraceae_bacterium_7_1_58FAA_05857"	12	13	21	48	104	112
"Lachnospiraceae_bacterium_7_1_58FAA_05858"	7	4	12	45	50	52
"Lachnospiraceae_bacterium_7_1_58FAA_05860"	7	6	6	7	4	13
"Lachnospiraceae_bacterium_7_1_58FAA_05861"	32	26	48	131	148	186
"Lachnospiraceae_bacterium_7_1_58FAA_05863"	10	8	12	29	47	55
"Lachnospiraceae_bacterium_7_1_58FAA_05864"	1	0	0	1	5	11
"Lachnospiraceae_bacterium_7_1_58FAA_05865"	6	10	20	47	67	76
"Lachnospiraceae_bacterium_7_1_58FAA_05866"	11	8	11	43	48	82
"Lachnospiraceae_bacterium_7_1_58FAA_05867"	13	15	25	83	109	133
"Lachnospiraceae_bacterium_7_1_58FAA_05868"	10	15	23	79	121	141
"Lachnospiraceae_bacterium_7_1_58FAA_05870"	10	7	18	57	100	110
"Lachnospiraceae_bacterium_7_1_58FAA_05871"	3	1	7	15	25	30
"Lachnospiraceae_bacterium_7_1_58FAA_05872"	6	3	13	35	39	40
"Lachnospiraceae_bacterium_7_1_58FAA_05873"	13	18	25	21	54	32
"Lachnospiraceae_bacterium_7_1_58FAA_05874"	0	0	0	0	0	1
"Lachnospiraceae_bacterium_7_1_58FAA_05876"	13	2	13	17	42	11
"Roseburia_intestinalis_00005"	33	33	24	7	14	2
"Roseburia_intestinalis_00006"	52	78	107	56	56	62
"Roseburia_intestinalis_00007"	72	81	41	31	25	2
